YEAR;CBSERIAL;INCWAGE;SEX;COLLEGE;;;;
2018;2,018E+12;23000;1;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;330000;1;1;;;;
2018;2,018E+12;123000;1;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;108000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;5000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;15200;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;56000;2;1;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;26200;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;468000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;34900;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;70000;2;0;;;;
2018;2,018E+12;5000;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;63000;1;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;131000;1;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;14000;1;1;;;;
2018;2,018E+12;170000;1;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,01801E+12;12900;1;0;;;;
2018;2,018E+12;9600;2;0;;;;
2018;2,018E+12;15300;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;102000;2;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;7500;2;0;;;;
2018;2,018E+12;16700;2;0;;;;
2018;2,018E+12;94000;1;0;;;;
2018;2,018E+12;300000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;39000;1;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;565000;1;1;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;21000;2;1;;;;
2018;2,018E+12;476000;1;1;;;;
2018;2,018E+12;10800;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;59000;1;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;20000;1;1;;;;
2018;2,018E+12;145000;1;1;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;2000;2;0;;;;
2018;2,018E+12;9600;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;2500;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,01801E+12;10000;1;0;;;;
2018;2,018E+12;28800;2;0;;;;
2018;2,018E+12;35200;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;92000;1;1;;;;
2018;2,018E+12;120000;1;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;7000;2;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;155000;1;1;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;34000;1;0;;;;
